cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
146,1,57,57,57,57,72000000
147,1,67,67,67,67,72000000
148,1,65,65,65,65,72000000
149,1,60,60,60,60,72000000
150,1,45,45,45,45,72000000
151,1,60,60,60,60,72000000
152,1,42,42,42,42,72000000
153,1,59,59,59,59,72000000
154,1,45,45,45,45,72000000
155,1,42,42,42,42,72000000
156,1,37,37,37,37,72000000
157,1,56,56,56,56,72000000
158,1,39,39,39,39,72000000
159,1,61,61,61,61,72000000
160,1,54,54,54,54,72000000
161,1,50,50,50,50,72000000
162,1,57,57,57,57,72000000
163,1,44,44,44,44,72000000
164,1,41,41,41,41,72000000
165,1,43,43,43,43,72000000
166,1,43,43,43,43,72000000
167,1,43,43,43,43,72000000
168,1,49,49,49,49,72000000
169,1,44,44,44,44,72000000
170,1,57,57,57,57,72000000
171,1,46,46,46,46,72000000
172,1,50,50,50,50,72000000
173,1,45,45,45,45,72000000
174,1,49,49,49,49,72000000
175,1,51,51,51,51,72000000
176,1,41,41,41,41,72000000
177,1,50,50,50,50,72000000
178,1,53,53,53,53,72000000
179,1,55,55,55,55,72000000
180,1,45,45,45,45,72000000
181,1,50,50,50,50,72000000
182,1,54,54,54,54,72000000
183,1,46,46,46,46,72000000
184,1,50,50,50,50,72000000
185,1,46,46,46,46,72000000
186,1,50,50,50,50,72000000
187,1,56,56,56,56,72000000
188,1,50,50,50,50,72000000
189,1,51,51,51,51,72000000
190,1,53,53,53,53,72000000
191,1,51,51,51,51,72000000
192,1,42,42,42,42,72000000
193,1,52,52,52,52,72000000
194,1,50,50,50,50,72000000
195,1,54,54,54,54,72000000
196,1,55,55,55,55,72000000
197,1,47,47,47,47,72000000
198,1,55,55,55,55,72000000
199,1,50,50,50,50,72000000
200,1,46,46,46,46,72000000
201,1,53,53,53,53,72000000
202,1,43,43,43,43,72000000
203,1,57,57,57,57,72000000
204,1,41,41,41,41,72000000
205,1,47,47,47,47,72000000
206,1,54,54,54,54,72000000
207,1,58,58,58,58,72000000
208,1,40,40,40,40,72000000
209,1,52,52,52,52,72000000
210,1,44,44,44,44,72000000
211,1,39,39,39,39,72000000
212,1,54,54,54,54,72000000
213,1,50,50,50,50,72000000
214,1,42,42,42,42,72000000
215,1,38,38,38,38,72000000
216,1,55,55,55,55,72000000
217,1,44,44,44,44,72000000
218,1,40,40,40,40,72000000
219,1,49,49,49,49,72000000
220,1,53,53,53,53,72000000
221,1,40,40,40,40,72000000
222,1,39,39,39,39,72000000
223,1,51,51,51,51,72000000
224,1,38,38,38,38,72000000
225,1,48,48,48,48,72000000
226,1,52,52,52,52,72000000
227,1,58,58,58,58,72000000
228,1,43,43,43,43,72000000
229,1,44,44,44,44,72000000
230,1,59,59,59,59,72000000
231,1,51,51,51,51,72000000
232,1,53,53,53,53,72000000
233,1,55,55,55,55,72000000
234,1,60,60,60,60,72000000
235,1,51,51,51,51,72000000
236,1,55,55,55,55,72000000
237,1,55,55,55,55,72000000
238,1,47,47,47,47,72000000
239,1,52,52,52,52,72000000
240,1,54,54,54,54,72000000
241,1,41,41,41,41,72000000
242,1,61,61,61,61,72000000
243,1,53,53,53,53,72000000
244,1,48,48,48,48,72000000
245,1,52,52,52,52,72000000
246,1,49,49,49,49,72000000
247,1,57,57,57,57,72000000
248,1,49,49,49,49,72000000
249,1,34,34,34,34,72000000
250,1,54,54,54,54,72000000
251,1,54,54,54,54,72000000
252,1,60,60,60,60,72000000
253,1,56,56,56,56,72000000
254,1,55,55,55,55,72000000
255,1,47,47,47,47,72000000
256,1,43,43,43,43,72000000
257,1,45,45,45,45,72000000
258,1,55,55,55,55,72000000
259,1,53,53,53,53,72000000
260,1,54,54,54,54,72000000
261,1,54,54,54,54,72000000
262,1,52,52,52,52,72000000
263,1,43,43,43,43,72000000
264,1,47,47,47,47,72000000
265,1,38,38,38,38,72000000
266,1,58,58,58,58,72000000
267,1,46,46,46,46,72000000
268,1,58,58,58,58,72000000
269,1,48,48,48,48,72000000
270,1,45,45,45,45,72000000
271,1,38,38,38,38,72000000
272,1,52,52,52,52,72000000
273,1,69,69,69,69,72000000
274,1,48,48,48,48,72000000
275,1,48,48,48,48,72000000
276,1,50,50,50,50,72000000
277,1,56,56,56,56,72000000
278,1,66,66,66,66,72000000
279,1,46,46,46,46,72000000
280,1,40,40,40,40,72000000
281,1,54,54,54,54,72000000
282,1,61,61,61,61,72000000
283,1,61,61,61,61,72000000
284,1,49,49,49,49,72000000
285,1,48,48,48,48,72000000
286,1,46,46,46,46,72000000
287,1,54,54,54,54,72000000
288,1,49,49,49,49,72000000
289,1,47,47,47,47,72000000
290,1,45,45,45,45,72000000
291,1,61,61,61,61,72000000
292,1,53,53,53,53,72000000
293,1,49,49,49,49,72000000
294,1,54,54,54,54,72000000
295,1,49,49,49,49,72000000
296,1,45,45,45,45,72000000
297,1,47,47,47,47,72000000
298,1,52,52,52,52,72000000
299,1,52,52,52,52,72000000
300,1,53,53,53,53,72000000
301,1,43,43,43,43,72000000
302,1,46,46,46,46,72000000
303,1,43,43,43,43,72000000
304,1,54,54,54,54,72000000
305,1,52,52,52,52,72000000
306,1,47,47,47,47,72000000
307,1,50,50,50,50,72000000
308,1,43,43,43,43,72000000
309,1,47,47,47,47,72000000
310,1,36,36,36,36,72000000
311,1,41,41,41,41,72000000
312,1,52,52,52,52,72000000
313,1,60,60,60,60,72000000
314,1,41,41,41,41,72000000
315,1,65,65,65,65,72000000
316,1,43,43,43,43,72000000
317,1,52,52,52,52,72000000
318,1,51,51,51,51,72000000
319,1,47,47,47,47,72000000
320,1,59,59,59,59,72000000
321,1,51,51,51,51,72000000
322,1,42,42,42,42,72000000
323,1,50,50,50,50,72000000
324,1,42,42,42,42,72000000
325,1,46,46,46,46,72000000
326,1,45,45,45,45,72000000
327,1,55,55,55,55,72000000
328,1,65,65,65,65,72000000
329,1,52,52,52,52,72000000
330,1,44,44,44,44,72000000
331,1,40,40,40,40,72000000
332,1,48,48,48,48,72000000
333,1,46,46,46,46,72000000
334,1,52,52,52,52,72000000
335,1,46,46,46,46,72000000
336,1,64,64,64,64,72000000
337,1,53,53,53,53,72000000
338,1,43,43,43,43,72000000
339,1,57,57,57,57,72000000
340,1,40,40,40,40,72000000
341,1,56,56,56,56,72000000
342,1,50,50,50,50,72000000
343,1,59,59,59,59,72000000
344,1,54,54,54,54,72000000
345,1,51,51,51,51,72000000
346,1,68,68,68,68,72000000
347,1,48,48,48,48,72000000
348,1,47,47,47,47,72000000
349,1,49,49,49,49,72000000
350,1,48,48,48,48,72000000
351,1,46,46,46,46,72000000
352,1,53,53,53,53,72000000
353,1,37,37,37,37,72000000
354,1,53,53,53,53,72000000
355,1,62,62,62,62,72000000
356,1,49,49,49,49,72000000
357,1,54,54,54,54,72000000
358,1,48,48,48,48,72000000
359,1,51,51,51,51,72000000
360,1,41,41,41,41,72000000
361,1,46,46,46,46,72000000
362,1,49,49,49,49,72000000
363,1,50,50,50,50,72000000
364,1,46,46,46,46,72000000
365,1,52,52,52,52,72000000
366,1,50,50,50,50,72000000
367,1,50,50,50,50,72000000
368,1,52,52,52,52,72000000
369,1,52,52,52,52,72000000
370,1,44,44,44,44,72000000
371,1,40,40,40,40,72000000
372,1,55,55,55,55,72000000
373,1,50,50,50,50,72000000
374,1,52,52,52,52,72000000
375,1,34,34,34,34,72000000
376,1,54,54,54,54,72000000
377,1,42,42,42,42,72000000
378,1,39,39,39,39,72000000
379,1,46,46,46,46,72000000
380,1,43,43,43,43,72000000
381,1,41,41,41,41,72000000
382,1,43,43,43,43,72000000
383,1,44,44,44,44,72000000
384,1,47,47,47,47,72000000
385,1,43,43,43,43,72000000
386,1,55,55,55,55,72000000
387,1,55,55,55,55,72000000
388,1,54,54,54,54,72000000
389,1,44,44,44,44,72000000
390,1,56,56,56,56,72000000
391,1,56,56,56,56,72000000
392,1,58,58,58,58,72000000
393,1,55,55,55,55,72000000
394,1,51,51,51,51,72000000
395,1,39,39,39,39,72000000
396,1,50,50,50,50,72000000
397,1,52,52,52,52,72000000
398,1,57,57,57,57,72000000
399,1,60,60,60,60,72000000
400,1,47,47,47,47,72000000
401,1,41,41,41,41,72000000
402,1,46,46,46,46,72000000
403,1,57,57,57,57,72000000
404,1,56,56,56,56,72000000
405,1,51,51,51,51,72000000
406,1,56,56,56,56,72000000
407,1,49,49,49,49,72000000
408,1,53,53,53,53,72000000
409,1,41,41,41,41,72000000
410,1,48,48,48,48,72000000
411,1,59,59,59,59,72000000
412,1,46,46,46,46,72000000
413,1,50,50,50,50,72000000
414,1,48,48,48,48,72000000
415,1,52,52,52,52,72000000
416,1,48,48,48,48,72000000
417,1,41,41,41,41,72000000
418,1,57,57,57,57,72000000
419,1,49,49,49,49,72000000
420,1,51,51,51,51,72000000
421,1,55,55,55,55,72000000
422,1,40,40,40,40,72000000
423,1,55,55,55,55,72000000
424,1,59,59,59,59,72000000
425,1,55,55,55,55,72000000
426,1,50,50,50,50,72000000
427,1,55,55,55,55,72000000
428,1,44,44,44,44,72000000
429,1,49,49,49,49,72000000
430,1,50,50,50,50,72000000
431,1,38,38,38,38,72000000
432,1,41,41,41,41,72000000
433,1,62,62,62,62,72000000
434,1,42,42,42,42,72000000
435,1,42,41,41,41,72000000
436,1,49,49,49,49,72000000
437,1,47,47,47,47,72000000
438,1,56,56,56,56,72000000
439,1,49,49,49,49,72000000
440,1,67,67,67,67,72000000
441,1,58,58,58,58,72000000
442,1,44,44,44,44,72000000
443,1,49,49,49,49,72000000
444,1,54,54,54,54,72000000
445,1,46,46,46,46,72000000
446,1,42,42,42,42,72000000
447,1,46,46,46,46,72000000
448,1,40,40,40,40,72000000
449,1,42,42,42,42,72000000
450,1,58,58,58,58,72000000
451,1,51,51,51,51,72000000
452,1,47,47,47,47,72000000
453,1,52,52,52,52,72000000
454,1,41,41,41,41,72000000
455,1,37,37,37,37,72000000
456,1,47,47,47,47,72000000
457,1,43,43,43,43,72000000
458,1,55,55,55,55,72000000
459,1,50,50,50,50,72000000
460,1,61,61,61,61,72000000
461,1,44,44,44,44,72000000
462,1,48,48,48,48,72000000
463,1,46,46,46,46,72000000
464,1,49,49,49,49,72000000
465,1,44,44,44,44,72000000
466,1,53,53,53,53,72000000
467,1,39,39,39,39,72000000
468,1,62,62,62,62,72000000
469,1,46,46,46,46,72000000
470,1,62,62,62,62,72000000
471,1,61,61,61,61,72000000
472,1,52,52,52,52,72000000
473,1,49,49,49,49,72000000
474,1,64,64,64,64,72000000
475,1,52,52,52,52,72000000
476,1,52,52,52,52,72000000
477,1,43,43,43,43,72000000
478,1,37,37,37,37,72000000
479,1,55,55,55,55,72000000
480,1,53,53,53,53,72000000
481,1,48,48,48,48,72000000
482,1,44,44,44,44,72000000
483,1,51,51,51,51,72000000
484,1,48,48,48,48,72000000
485,1,51,51,51,51,72000000
486,1,49,49,49,49,72000000
487,1,44,44,44,44,72000000
488,1,61,61,61,61,72000000
489,1,40,40,40,40,72000000
490,1,43,43,43,43,72000000
491,1,59,59,59,59,72000000
492,1,62,62,62,62,72000000
493,1,67,67,67,67,72000000
494,1,47,47,47,47,72000000
495,1,53,53,53,53,72000000
496,1,54,54,54,54,72000000
497,1,49,49,49,49,72000000
498,1,44,44,44,44,72000000
499,1,52,52,52,52,72000000
500,1,59,59,59,59,72000000
501,1,41,41,41,41,72000000
502,1,45,45,45,45,72000000
503,1,41,41,41,41,72000000
504,1,41,41,41,41,72000000
505,1,55,55,55,55,72000000
506,1,59,59,59,59,72000000
507,1,47,47,47,47,72000000
508,1,43,43,43,43,72000000
509,1,51,51,51,51,72000000
510,1,61,61,61,61,72000000
511,1,51,51,51,51,72000000
512,1,51,51,51,51,72000000
513,1,45,45,45,45,72000000
514,1,48,48,48,48,72000000
515,1,55,55,55,55,72000000
516,1,46,46,46,46,72000000
517,1,52,52,52,52,72000000
518,1,59,59,59,59,72000000
519,1,56,56,56,56,72000000
520,1,48,48,48,48,72000000
521,1,64,64,64,64,72000000
522,1,47,47,47,47,72000000
523,1,58,58,58,58,72000000
524,1,50,50,50,50,72000000
525,1,51,51,51,51,72000000
526,1,36,36,36,36,72000000
527,1,47,47,47,47,72000000
528,1,50,50,50,50,72000000
529,1,47,47,47,47,72000000
530,1,47,47,47,47,72000000
531,1,52,52,52,52,72000000
532,1,44,44,44,44,72000000
533,1,44,44,44,44,72000000
534,1,49,49,49,49,72000000
535,1,51,51,51,51,72000000
536,1,37,37,37,37,72000000
537,1,42,42,42,42,72000000
538,1,55,55,55,55,72000000
539,1,59,59,59,59,72000000
540,1,42,42,42,42,72000000
541,1,46,46,46,46,72000000
542,1,41,41,41,41,72000000
543,1,55,55,55,55,72000000
544,1,43,43,43,43,72000000
545,1,52,52,52,52,72000000
546,1,43,43,43,43,72000000
547,1,37,37,37,37,72000000
548,1,54,54,54,54,72000000
549,1,54,54,54,54,72000000
550,1,45,45,45,45,72000000
551,1,47,47,47,47,72000000
552,1,41,41,41,41,72000000
553,1,56,56,56,56,72000000
554,1,50,50,50,50,72000000
555,1,42,42,42,42,72000000
556,1,57,57,57,57,72000000
557,1,48,48,48,48,72000000
558,1,57,57,57,57,72000000
559,1,48,48,48,48,72000000
560,1,41,41,41,41,72000000
561,1,42,42,42,42,72000000
562,1,43,43,43,43,72000000
563,1,52,52,52,52,72000000
564,1,55,55,55,55,72000000
565,1,56,56,56,56,72000000
566,1,49,49,49,49,72000000
567,1,42,42,42,42,72000000
568,1,37,37,37,37,72000000
569,1,50,50,50,50,72000000
570,1,60,60,60,60,72000000
571,1,52,52,52,52,72000000
572,1,43,43,43,43,72000000
573,1,60,60,60,60,72000000
574,1,39,39,39,39,72000000
575,1,47,47,47,47,72000000
576,1,48,48,48,48,72000000
577,1,47,47,47,47,72000000
578,1,45,45,45,45,72000000
579,1,45,45,45,45,72000000
580,1,57,57,57,57,72000000
581,1,55,55,55,55,72000000
582,1,42,42,42,42,72000000
583,1,43,43,43,43,72000000
584,1,46,46,46,46,72000000
585,1,36,36,36,36,72000000
586,1,46,46,46,46,72000000
587,1,55,55,55,55,72000000
588,1,46,46,46,46,72000000
589,1,58,58,58,58,72000000
590,1,49,49,49,49,72000000
591,1,51,51,51,51,72000000
592,1,46,46,46,46,72000000
593,1,51,51,51,51,72000000
594,1,53,53,53,53,72000000
595,1,48,48,48,48,72000000
596,1,47,47,47,47,72000000
597,1,55,55,55,55,72000000
598,1,55,55,55,55,72000000
599,1,53,53,53,53,72000000
600,1,52,52,52,52,72000000
601,1,59,59,59,59,72000000
602,1,40,40,40,40,72000000
603,1,51,51,51,51,72000000
604,1,53,53,53,53,72000000
605,1,46,46,46,46,72000000
606,1,47,47,47,47,72000000
607,1,51,51,51,51,72000000
608,1,47,47,47,47,72000000
609,1,58,58,58,58,72000000
610,1,46,46,46,46,72000000
611,1,57,57,57,57,72000000
612,1,51,51,51,51,72000000
613,1,48,48,48,48,72000000
614,1,55,55,55,55,72000000
615,1,56,56,56,56,72000000
616,1,45,45,45,45,72000000
617,1,49,49,49,49,72000000
618,1,44,44,44,44,72000000
619,1,48,48,48,48,72000000
620,1,57,57,57,57,72000000
621,1,50,50,50,50,72000000
622,1,45,45,45,45,72000000
623,1,51,51,51,51,72000000
624,1,50,50,50,50,72000000
625,1,41,41,41,41,72000000
626,1,53,53,53,53,72000000
627,1,47,47,47,47,72000000
628,1,36,36,36,36,72000000
629,1,40,39,39,39,72000000
630,1,42,42,42,42,72000000
631,1,44,44,44,44,72000000
632,1,45,45,45,45,72000000

width_rows
cycle,index,width_ticks,width_ns
1,0,169,2347.0
1,1,151,2097.0
1,2,187,2597.0
1,3,145,2013.0
1,4,174,2416.0
1,5,201,2791.0
1,6,163,2263.0
1,7,159,2208.0
1,8,177,2458.0
1,9,151,2097.0
1,10,170,2361.0
1,11,176,2444.0
1,12,203,2819.0
1,13,190,2638.0
1,14,163,2263.0
1,15,168,2333.0
1,16,178,2472.0
1,17,165,2291.0
1,18,177,2458.0
1,19,180,2500.0
1,20,160,2222.0
1,21,160,2222.0
1,22,176,2444.0
1,23,163,2263.0
1,24,116,1611.0
1,25,191,2652.0
1,26,153,2125.0
1,27,160,2222.0
1,28,177,2458.0
1,29,171,2375.0
1,30,103,1430.0
1,31,168,2333.0
1,32,170,2361.0
1,33,186,2583.0
1,34,170,2361.0
1,35,156,2166.0
1,36,184,2555.0
1,37,164,2277.0
1,38,140,1944.0
1,39,131,1819.0
1,40,170,2361.0
1,41,192,2666.0
1,42,190,2638.0
2,0,171,2375.0
2,1,120,1666.0
2,2,173,2402.0
2,3,121,1680.0
2,4,178,2472.0
2,5,177,2458.0
2,6,167,2319.0
2,7,155,2152.0
2,8,146,2027.0
2,9,170,2361.0
2,10,162,2250.0
2,11,134,1861.0
2,12,144,2000.0
2,13,166,2305.0
2,14,171,2375.0
2,15,164,2277.0
2,16,173,2402.0
2,17,167,2319.0
2,18,177,2458.0
2,19,164,2277.0
2,20,183,2541.0
2,21,151,2097.0
2,22,182,2527.0
2,23,134,1861.0
2,24,196,2722.0
2,25,188,2611.0
2,26,166,2305.0
2,27,189,2625.0
2,28,202,2805.0
2,29,162,2250.0
2,30,160,2222.0
2,31,155,2152.0
2,32,137,1902.0
2,33,166,2305.0
2,34,198,2750.0
2,35,158,2194.0
2,36,175,2430.0
2,37,196,2722.0
2,38,173,2402.0
2,39,158,2194.0
2,40,175,2430.0
2,41,162,2250.0
2,42,184,2555.0
2,43,183,2541.0
2,44,184,2555.0
2,45,169,2347.0
2,46,146,2027.0
2,47,199,2763.0
2,48,119,1652.0
2,49,203,2819.0
2,50,156,2166.0
2,51,174,2416.0
2,52,167,2319.0
3,0,161,2236.0
3,1,197,2736.0
3,2,166,2305.0
3,3,214,2972.0
3,4,152,2111.0
3,5,194,2694.0
3,6,137,1902.0
3,7,162,2250.0
3,8,157,2180.0
3,9,153,2125.0
3,10,187,2597.0
3,11,167,2319.0
3,12,169,2347.0
3,13,161,2236.0
3,14,128,1777.0
3,15,179,2486.0
3,16,116,1611.0
3,17,174,2416.0
3,18,101,1402.0
3,19,183,2541.0
3,20,201,2791.0
3,21,167,2319.0
3,22,171,2375.0
3,23,103,1430.0
3,24,172,2388.0
3,25,119,1652.0
3,26,182,2527.0
3,27,180,2500.0
3,28,156,2166.0
3,29,192,2666.0
3,30,189,2625.0
3,31,165,2291.0
3,32,136,1888.0
3,33,162,2250.0
3,34,166,2305.0
3,35,170,2361.0
3,36,120,1666.0
3,37,165,2291.0
3,38,167,2319.0
3,39,188,2611.0
3,40,198,2750.0
3,41,126,1750.0
3,42,142,1972.0
3,43,199,2763.0
3,44,190,2638.0
3,45,155,2152.0
3,46,166,2305.0
3,47,173,2402.0
3,48,169,2347.0
4,0,164,2277.0
4,1,179,2486.0
4,2,165,2291.0
4,3,166,2305.0
4,4,194,2694.0
4,5,99,1375.0
4,6,175,2430.0
4,7,198,2750.0
4,8,169,2347.0
4,9,164,2277.0
4,10,175,2430.0
4,11,124,1722.0
4,12,178,2472.0
4,13,192,2666.0
4,14,172,2388.0
4,15,178,2472.0
4,16,164,2277.0
4,17,156,2166.0
4,18,192,2666.0
4,19,184,2555.0
4,20,173,2402.0
4,21,191,2652.0
4,22,176,2444.0
4,23,155,2152.0
4,24,170,2361.0
4,25,194,2694.0
4,26,127,1763.0
4,27,179,2486.0
4,28,183,2541.0
4,29,126,1750.0
4,30,181,2513.0
4,31,157,2180.0
4,32,161,2236.0
4,33,166,2305.0
4,34,160,2222.0
4,35,189,2625.0
4,36,129,1791.0
4,37,136,1888.0
4,38,133,1847.0
4,39,174,2416.0
4,40,152,2111.0
4,41,171,2375.0
4,42,177,2458.0
4,43,155,2152.0
4,44,162,2250.0
4,45,188,2611.0
4,46,172,2388.0
4,47,162,2250.0
4,48,175,2430.0
4,49,157,2180.0
4,50,178,2472.0
4,51,176,2444.0
5,0,172,2388.0
5,1,170,2361.0
5,2,167,2319.0
5,3,187,2597.0
5,4,121,1680.0
5,5,151,2097.0
5,6,122,1694.0
5,7,158,2194.0
5,8,171,2375.0
5,9,169,2347.0
5,10,166,2305.0
5,11,204,2833.0
5,12,203,2819.0
5,13,161,2236.0
5,14,117,1625.0
5,15,170,2361.0
5,16,172,2388.0
5,17,170,2361.0
5,18,189,2625.0
5,19,192,2666.0
5,20,177,2458.0
5,21,165,2291.0
5,22,153,2125.0
5,23,168,2333.0
5,24,172,2388.0
5,25,156,2166.0
5,26,169,2347.0
5,27,169,2347.0
5,28,176,2444.0
5,29,164,2277.0
5,30,167,2319.0
5,31,177,2458.0
5,32,167,2319.0
5,33,181,2513.0
5,34,182,2527.0
5,35,174,2416.0
5,36,161,2236.0
5,37,163,2263.0
5,38,170,2361.0
5,39,177,2458.0
5,40,138,1916.0
5,41,173,2402.0
5,42,177,2458.0
5,43,157,2180.0
5,44,185,2569.0
6,0,142,1972.0
6,1,182,2527.0
6,2,147,2041.0
6,3,156,2166.0
6,4,168,2333.0
6,5,171,2375.0
6,6,117,1625.0
6,7,186,2583.0
6,8,198,2750.0
6,9,179,2486.0
6,10,164,2277.0
6,11,175,2430.0
6,12,167,2319.0
6,13,155,2152.0
6,14,141,1958.0
6,15,187,2597.0
6,16,170,2361.0
6,17,180,2500.0
6,18,172,2388.0
6,19,165,2291.0
6,20,165,2291.0
6,21,197,2736.0
6,22,140,1944.0
6,23,162,2250.0
6,24,181,2513.0
6,25,157,2180.0
6,26,165,2291.0
6,27,176,2444.0
6,28,174,2416.0
6,29,174,2416.0
6,30,131,1819.0
6,31,179,2486.0
6,32,129,1791.0
6,33,168,2333.0
6,34,163,2263.0
6,35,183,2541.0
6,36,207,2875.0
6,37,175,2430.0
6,38,140,1944.0
6,39,146,2027.0
6,40,170,2361.0
6,41,153,2125.0
6,42,163,2263.0
6,43,170,2361.0
6,44,172,2388.0
6,45,154,2138.0
6,46,163,2263.0
6,47,151,2097.0
7,0,119,1652.0
7,1,174,2416.0
7,2,195,2708.0
7,3,152,2111.0
7,4,161,2236.0
7,5,160,2222.0
7,6,176,2444.0
7,7,119,1652.0
7,8,155,2152.0
7,9,183,2541.0
7,10,163,2263.0
7,11,179,2486.0
7,12,188,2611.0
7,13,170,2361.0
7,14,184,2555.0
7,15,176,2444.0
7,16,182,2527.0
7,17,168,2333.0
7,18,174,2416.0
7,19,141,1958.0
7,20,181,2513.0
7,21,164,2277.0
7,22,164,2277.0
7,23,163,2263.0
7,24,169,2347.0
7,25,166,2305.0
7,26,158,2194.0
7,27,161,2236.0
7,28,164,2277.0
7,29,175,2430.0
7,30,167,2319.0
7,31,174,2416.0
7,32,170,2361.0
7,33,186,2583.0
7,34,170,2361.0
7,35,142,1972.0
7,36,139,1930.0
7,37,137,1902.0
7,38,168,2333.0
7,39,176,2444.0
7,40,168,2333.0
8,0,219,3041.0
8,1,170,2361.0
8,2,148,2055.0
8,3,189,2625.0
8,4,172,2388.0
8,5,121,1680.0
8,6,163,2263.0
8,7,161,2236.0
8,8,124,1722.0
8,9,185,2569.0
8,10,122,1694.0
