bin,width_ticks,width_ns,count
129,129,1791.667,8
130,130,1805.556,3
131,131,1819.444,8
132,132,1833.333,8
133,133,1847.222,5
134,134,1861.111,9
135,135,1875.000,5
136,136,1888.889,5
137,137,1902.778,3
138,138,1916.667,6
139,139,1930.556,7
140,140,1944.444,3
141,141,1958.333,3
142,142,1972.222,4
143,143,1986.111,3
144,144,2000.000,6
145,145,2013.889,2
146,146,2027.778,4
147,147,2041.667,5
148,148,2055.556,5
149,149,2069.444,4
150,150,2083.333,4
151,151,2097.222,7
152,152,2111.111,0
153,153,2125.000,2
154,154,2138.889,2
155,155,2152.778,4
156,156,2166.667,3
157,157,2180.556,3
158,158,2194.444,1
159,159,2208.333,3
160,160,2222.222,4
161,161,2236.111,1
162,162,2250.000,4
163,163,2263.889,1
164,164,2277.778,4
165,165,2291.667,3
166,166,2305.556,2
167,167,2319.444,4
168,168,2333.333,2
169,169,2347.222,2
170,170,2361.111,0
171,171,2375.000,2
172,172,2388.889,2
173,173,2402.778,3
174,174,2416.667,2
175,175,2430.556,3
176,176,2444.444,0
177,177,2458.333,2
178,178,2472.222,1
179,179,2486.111,1
180,180,2500.000,3
181,181,2513.889,0
182,182,2527.778,0
183,183,2541.667,1
184,184,2555.556,0
185,185,2569.444,0
186,186,2583.333,1
187,187,2597.222,0
188,188,2611.111,1
189,189,2625.000,4
190,190,2638.889,1
191,191,2652.778,1
192,192,2666.667,2
193,193,2680.556,1
194,194,2694.444,1
195,195,2708.333,1
196,196,2722.222,2
197,197,2736.111,3
198,198,2750.000,1
199,199,2763.889,0
200,200,2777.778,0
201,201,2791.667,1
202,202,2805.556,1
203,203,2819.444,1
204,204,2833.333,1
205,205,2847.222,2
206,206,2861.111,0
207,207,2875.000,0
208,208,2888.889,1
209,209,2902.778,1
210,210,2916.667,0
211,211,2930.556,2
212,212,2944.444,0
213,213,2958.333,1
214,214,2972.222,0
215,215,2986.111,0
216,216,3000.000,0
217,217,3013.889,0
218,218,3027.778,0
219,219,3041.667,0
220,220,3055.556,0
221,221,3069.444,0
222,222,3083.333,0
223,223,3097.222,0
224,224,3111.111,1
225,225,3125.000,0
226,226,3138.889,0
227,227,3152.778,0
228,228,3166.667,0
229,229,3180.556,0
230,230,3194.444,0
231,231,3208.333,0
232,232,3222.222,0
233,233,3236.111,1
234,234,3250.000,0
235,235,3263.889,0
236,236,3277.778,0
237,237,3291.667,1
238,238,3305.556,0
239,239,3319.444,0
240,240,3333.333,0
241,241,3347.222,0
242,242,3361.111,0
243,243,3375.000,0
244,244,3388.889,0
245,245,3402.778,0
246,246,3416.667,0
247,247,3430.556,0
248,248,3444.444,2
249,249,3458.333,0
250,250,3472.222,0
251,251,3486.111,0
252,252,3500.000,1
253,253,3513.889,0
254,254,3527.778,1
255,255,3541.667,0
256,256,3555.556,0
257,257,3569.444,0
258,258,3583.333,0
259,259,3597.222,0
260,260,3611.111,0
261,261,3625.000,0
262,262,3638.889,0
263,263,3652.778,0
264,264,3666.667,0
265,265,3680.556,0
266,266,3694.444,0
267,267,3708.333,0
268,268,3722.222,0
269,269,3736.111,0
270,270,3750.000,0
271,271,3763.889,1
272,272,3777.778,0
273,273,3791.667,0
274,274,3805.556,0
275,275,3819.444,0
276,276,3833.333,0
277,277,3847.222,0
278,278,3861.111,0
279,279,3875.000,0
280,280,3888.889,0
281,281,3902.778,0
282,282,3916.667,0
283,283,3930.556,0
284,284,3944.444,0
285,285,3958.333,0
286,286,3972.222,0
287,287,3986.111,0
288,288,4000.000,0
289,289,4013.889,0
290,290,4027.778,0
291,291,4041.667,0
292,292,4055.556,0
293,293,4069.444,0
294,294,4083.333,0
295,295,4097.222,0
296,296,4111.111,0
297,297,4125.000,0
298,298,4138.889,0
299,299,4152.778,0
300,300,4166.667,0
301,301,4180.556,0
302,302,4194.444,0
303,303,4208.333,0
304,304,4222.222,0
305,305,4236.111,0
306,306,4250.000,0
307,307,4263.889,0
308,308,4277.778,0
309,309,4291.667,0
310,310,4305.556,0
311,311,4319.444,0
312,312,4333.333,0
313,313,4347.222,0
314,314,4361.111,0
315,315,4375.000,0
316,316,4388.889,0
317,317,4402.778,0
318,318,4416.667,0
319,319,4430.556,0
320,320,4444.444,0
321,321,4458.333,0
322,322,4472.222,0
323,323,4486.111,0
324,324,4500.000,0
325,325,4513.889,0
326,326,4527.778,0
327,327,4541.667,0
328,328,4555.556,0
329,329,4569.444,0
330,330,4583.333,0
331,331,4597.222,0
332,332,4611.111,0
333,333,4625.000,0
334,334,4638.889,0
335,335,4652.778,0
336,336,4666.667,0
337,337,4680.556,0
338,338,4694.444,0
339,339,4708.333,0
340,340,4722.222,0
341,341,4736.111,0
342,342,4750.000,0
343,343,4763.889,0
344,344,4777.778,0
345,345,4791.667,0
346,346,4805.556,0
347,347,4819.444,0
348,348,4833.333,0
349,349,4847.222,0
350,350,4861.111,0
351,351,4875.000,0
352,352,4888.889,0
353,353,4902.778,0
354,354,4916.667,0
355,355,4930.556,0
356,356,4944.444,0
357,357,4958.333,0
358,358,4972.222,0
359,359,4986.111,0
360,360,5000.000,0
361,361,5013.889,0
362,362,5027.778,0
363,363,5041.667,0
364,364,5055.556,0
365,365,5069.444,0
366,366,5083.333,0
367,367,5097.222,0
368,368,5111.111,0
369,369,5125.000,0
370,370,5138.889,0
371,371,5152.778,0
372,372,5166.667,0
373,373,5180.556,0
374,374,5194.444,0
375,375,5208.333,0
376,376,5222.222,0
377,377,5236.111,0
378,378,5250.000,0
379,379,5263.889,0
380,380,5277.778,0
381,381,5291.667,0
382,382,5305.556,0
383,383,5319.444,0
384,384,5333.333,0
385,385,5347.222,0
386,386,5361.111,0
387,387,5375.000,0
388,388,5388.889,0
389,389,5402.778,0
390,390,5416.667,0
391,391,5430.556,0
392,392,5444.444,0
393,393,5458.333,0
394,394,5472.222,0
395,395,5486.111,0
396,396,5500.000,0
397,397,5513.889,0
398,398,5527.778,0
399,399,5541.667,0
400,400,5555.556,0
401,401,5569.444,0
402,402,5583.333,0
403,403,5597.222,0
404,404,5611.111,0
405,405,5625.000,0
406,406,5638.889,0
407,407,5652.778,0
408,408,5666.667,0
409,409,5680.556,0
410,410,5694.444,0
411,411,5708.333,0
412,412,5722.222,0
413,413,5736.111,0
414,414,5750.000,0
415,415,5763.889,0
416,416,5777.778,0
417,417,5791.667,0
418,418,5805.556,0
419,419,5819.444,0
420,420,5833.333,0
421,421,5847.222,0
422,422,5861.111,0
423,423,5875.000,0
424,424,5888.889,0
425,425,5902.778,0
426,426,5916.667,0
427,427,5930.556,0
428,428,5944.444,0
429,429,5958.333,0
430,430,5972.222,0
431,431,5986.111,0
432,432,6000.000,0
433,433,6013.889,0
434,434,6027.778,0
435,435,6041.667,0
436,436,6055.556,0
437,437,6069.444,0
438,438,6083.333,0
439,439,6097.222,0
440,440,6111.111,0
441,441,6125.000,0
442,442,6138.889,0
443,443,6152.778,0
444,444,6166.667,0
445,445,6180.556,0
446,446,6194.444,0
447,447,6208.333,0
448,448,6222.222,0
449,449,6236.111,0
450,450,6250.000,0
451,451,6263.889,0
452,452,6277.778,0
453,453,6291.667,0
454,454,6305.556,0
455,455,6319.444,0
456,456,6333.333,0
457,457,6347.222,0
458,458,6361.111,0
459,459,6375.000,0
460,460,6388.889,0
461,461,6402.778,0
462,462,6416.667,0
463,463,6430.556,0
464,464,6444.444,0
465,465,6458.333,0
466,466,6472.222,0
467,467,6486.111,0
468,468,6500.000,0
469,469,6513.889,0
470,470,6527.778,0
471,471,6541.667,0
472,472,6555.556,0
473,473,6569.444,0
474,474,6583.333,0
475,475,6597.222,0
476,476,6611.111,0
477,477,6625.000,0
478,478,6638.889,0
479,479,6652.778,0
480,480,6666.667,0
481,481,6680.556,0
482,482,6694.444,0
483,483,6708.333,0
484,484,6722.222,0
485,485,6736.111,0
486,486,6750.000,0
487,487,6763.889,0
488,488,6777.778,0
489,489,6791.667,0
490,490,6805.556,0
491,491,6819.444,0
492,492,6833.333,0
493,493,6847.222,0
494,494,6861.111,0
495,495,6875.000,0
496,496,6888.889,0
497,497,6902.778,0
498,498,6916.667,0
499,499,6930.556,0
500,500,6944.444,0
501,501,6958.333,0
502,502,6972.222,0
503,503,6986.111,0
504,504,7000.000,0
505,505,7013.889,0
506,506,7027.778,0
507,507,7041.667,0
508,508,7055.556,0
509,509,7069.444,0
510,510,7083.333,0
511,511,7097.222,0
