cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
87,1,244,244,244,244,,72000000
88,1,251,250,250,250,,72000000
89,1,228,228,228,228,,72000000
90,1,216,216,216,216,,72000000
91,1,241,241,241,241,,72000000
92,1,214,214,214,214,,72000000
93,1,228,228,228,228,,72000000
94,1,223,223,223,223,,72000000
95,1,234,234,234,234,,72000000
96,1,246,246,246,246,,72000000
97,1,205,205,205,205,,72000000
98,1,234,234,234,234,,72000000
99,1,218,217,217,217,,72000000
100,1,219,219,219,219,,72000000
101,1,243,243,243,243,,72000000
102,1,268,267,267,267,,72000000
103,1,203,203,203,203,,72000000
104,1,246,246,246,246,,72000000
105,1,227,227,227,227,,72000000
106,1,240,240,240,240,,72000000
107,1,220,220,220,220,,72000000
108,1,239,239,239,239,,72000000
109,1,258,258,258,258,,72000000
110,1,255,255,255,255,,72000000
111,1,225,225,225,225,,72000000
112,1,177,177,177,177,,72000000
113,1,221,221,221,221,,72000000
114,1,246,246,246,246,,72000000
115,1,224,224,224,224,,72000000
116,1,244,244,244,244,,72000000
117,1,228,228,228,228,,72000000
118,1,240,240,240,240,,72000000
119,1,233,233,233,233,,72000000
120,1,234,234,234,234,,72000000
121,1,244,244,244,244,,72000000
122,1,239,239,239,239,,72000000
123,1,221,221,221,221,,72000000
124,1,222,222,222,222,,72000000
125,1,213,213,213,213,,72000000
126,1,214,214,214,214,,72000000
127,1,249,249,249,249,,72000000
128,1,240,240,240,240,,72000000
129,1,241,241,241,241,,72000000
130,1,219,219,219,219,,72000000
131,1,234,234,234,234,,72000000
132,1,231,231,231,231,,72000000
133,1,230,230,230,230,,72000000
134,1,243,243,243,243,,72000000
135,1,233,233,233,233,,72000000
136,1,232,232,232,232,,72000000
137,1,229,229,229,229,,72000000
138,1,247,247,247,247,,72000000
139,1,221,221,221,221,,72000000
140,1,216,216,216,216,,72000000
141,1,250,250,250,250,,72000000
142,1,245,245,245,245,,72000000
143,1,225,224,224,224,,72000000
144,1,234,234,234,234,,72000000
145,1,231,231,231,231,,72000000
146,1,248,247,247,247,,72000000
147,1,222,222,222,222,,72000000
148,1,239,239,239,239,,72000000
149,1,214,214,214,214,,72000000
150,1,232,232,232,232,,72000000
151,1,226,226,226,226,,72000000
152,1,211,211,211,211,,72000000
153,1,226,226,226,226,,72000000
154,1,248,248,248,248,,72000000
155,1,207,207,207,207,,72000000
156,1,217,217,217,217,,72000000
157,1,251,251,251,251,,72000000
158,1,246,246,246,246,,72000000
159,1,211,211,211,211,,72000000
160,1,217,217,217,217,,72000000
161,1,238,238,238,238,,72000000
162,1,231,231,231,231,,72000000
163,1,254,254,254,254,,72000000
164,1,229,229,229,229,,72000000
165,1,220,219,219,219,,72000000
166,1,233,233,233,233,,72000000
167,1,257,257,257,257,,72000000
168,1,233,232,232,232,,72000000
169,1,218,218,218,218,,72000000
170,1,266,265,265,265,,72000000
171,1,237,237,237,237,,72000000
172,1,221,220,220,220,,72000000
173,1,252,251,251,251,,72000000
174,1,231,231,231,231,,72000000
175,1,214,214,214,214,,72000000
176,1,230,229,229,229,,72000000
177,1,225,225,225,225,,72000000
178,1,226,226,226,226,,72000000
179,1,220,220,220,220,,72000000
180,1,228,228,228,228,,72000000
181,1,247,247,247,247,,72000000
182,1,244,244,244,244,,72000000
183,1,249,248,248,248,,72000000
184,1,244,244,244,244,,72000000
185,1,205,205,205,205,,72000000
186,1,223,223,223,223,,72000000
187,1,239,239,239,239,,72000000
188,1,227,227,227,227,,72000000
189,1,223,223,223,223,,72000000
190,1,247,247,247,247,,72000000
191,1,252,252,252,252,,72000000
192,1,210,210,210,210,,72000000
193,1,241,241,241,241,,72000000
194,1,235,234,234,234,,72000000
195,1,230,230,230,230,,72000000
196,1,223,223,223,223,,72000000
197,1,222,221,221,221,,72000000
198,1,251,251,251,251,,72000000
199,1,203,203,203,203,,72000000
200,1,224,223,223,223,,72000000
201,1,222,222,222,222,,72000000
202,1,241,241,241,241,,72000000
203,1,212,212,212,212,,72000000
204,1,244,244,244,244,,72000000
205,1,237,237,237,237,,72000000
206,1,240,240,240,240,,72000000
207,1,231,231,231,231,,72000000
208,1,187,187,187,187,,72000000
209,1,235,235,235,235,,72000000
210,1,228,228,228,228,,72000000
211,1,230,230,230,230,,72000000
212,1,259,259,259,259,,72000000
213,1,265,265,265,265,,72000000
214,1,213,213,213,213,,72000000
215,1,245,244,244,244,,72000000
216,1,204,204,204,204,,72000000
217,1,223,223,223,223,,72000000
218,1,205,205,205,205,,72000000
219,1,202,202,202,202,,72000000
220,1,236,236,236,236,,72000000
221,1,253,253,253,253,,72000000
222,1,209,209,209,209,,72000000
223,1,223,223,223,223,,72000000
224,1,245,245,245,245,,72000000
225,1,242,242,242,242,,72000000
226,1,214,214,214,214,,72000000
227,1,256,256,256,256,,72000000
228,1,223,223,223,223,,72000000
229,1,218,218,218,218,,72000000
230,1,266,266,266,266,,72000000
231,1,208,208,208,208,,72000000
232,1,215,214,214,214,,72000000
233,1,212,212,212,212,,72000000
234,1,235,235,235,235,,72000000
235,1,226,226,226,226,,72000000
236,1,217,216,216,216,,72000000
237,1,232,232,232,232,,72000000
238,1,251,251,251,251,,72000000
239,1,245,245,245,245,,72000000
240,1,227,227,227,227,,72000000
241,1,235,235,235,235,,72000000
242,1,254,254,254,254,,72000000
243,1,235,234,234,234,,72000000
244,1,224,224,224,224,,72000000
245,1,221,221,221,221,,72000000
246,1,244,244,244,244,,72000000
247,1,248,248,248,248,,72000000
248,1,223,223,223,223,,72000000
249,1,239,239,239,239,,72000000
250,1,224,224,224,224,,72000000
251,1,231,230,230,230,,72000000
252,1,220,219,219,219,,72000000
253,1,231,231,231,231,,72000000
254,1,234,234,234,234,,72000000
255,1,186,186,186,186,,72000000
256,1,217,217,217,217,,72000000
257,1,216,216,216,216,,72000000
258,1,215,215,215,215,,72000000
259,1,232,232,232,232,,72000000
260,1,233,233,233,233,,72000000
261,1,230,230,230,230,,72000000
262,1,238,237,237,237,,72000000
263,1,205,205,205,205,,72000000
264,1,234,233,233,233,,72000000
265,1,224,224,224,224,,72000000
266,1,203,203,203,203,,72000000
267,1,225,225,225,225,,72000000
268,1,226,226,226,226,,72000000
269,1,220,219,219,219,,72000000
270,1,192,192,192,192,,72000000
271,1,235,235,235,235,,72000000
272,1,239,239,239,239,,72000000
273,1,248,248,248,248,,72000000
274,1,229,229,229,229,,72000000
275,1,218,218,218,218,,72000000
276,1,232,232,232,232,,72000000
277,1,246,246,246,246,,72000000
278,1,229,229,229,229,,72000000
279,1,236,236,236,236,,72000000
280,1,216,216,216,216,,72000000
281,1,231,231,231,231,,72000000
282,1,224,224,224,224,,72000000
283,1,237,237,237,237,,72000000
284,1,232,232,232,232,,72000000
285,1,245,245,245,245,,72000000
286,1,235,234,234,234,,72000000
287,1,239,238,238,238,,72000000
288,1,245,245,245,245,,72000000
289,1,245,245,245,245,,72000000
290,1,226,226,226,226,,72000000
291,1,243,243,243,243,,72000000
292,1,267,267,267,267,,72000000
293,1,207,207,207,207,,72000000
294,1,225,225,225,225,,72000000
295,1,251,250,250,250,,72000000
296,1,260,259,259,259,,72000000
297,1,204,204,204,204,,72000000
298,1,218,218,218,218,,72000000
299,1,226,225,225,225,,72000000
300,1,222,222,222,222,,72000000
301,1,210,210,210,210,,72000000
302,1,251,251,251,251,,72000000
303,1,235,235,235,235,,72000000
304,1,205,205,205,205,,72000000
305,1,226,225,225,225,,72000000
306,1,267,267,267,267,,72000000
307,1,213,213,213,213,,72000000
308,1,239,239,239,239,,72000000
309,1,255,255,255,255,,72000000
310,1,221,221,221,221,,72000000
311,1,226,226,226,226,,72000000
312,1,218,218,218,218,,72000000
313,1,242,241,241,241,,72000000
314,1,231,231,231,231,,72000000
315,1,237,236,236,236,,72000000
316,1,240,240,240,240,,72000000
317,1,253,253,253,253,,72000000
318,1,239,239,239,239,,72000000
319,1,223,223,223,223,,72000000
320,1,224,224,224,224,,72000000
321,1,209,207,207,207,,72000000
322,1,213,212,212,212,,72000000
323,1,241,241,241,241,,72000000
324,1,207,207,207,207,,72000000
325,1,222,222,222,222,,72000000
326,1,238,238,238,238,,72000000
327,1,238,238,238,238,,72000000
328,1,246,246,246,246,,72000000
329,1,231,230,230,230,,72000000
330,1,242,242,242,242,,72000000
331,1,229,229,229,229,,72000000
332,1,240,238,238,238,,72000000
333,1,201,201,201,201,,72000000
334,1,242,242,242,242,,72000000
335,1,258,258,258,258,,72000000
336,1,257,257,257,257,,72000000
337,1,235,235,235,235,,72000000
338,1,257,257,257,257,,72000000
339,1,246,246,246,246,,72000000
340,1,223,223,223,223,,72000000
341,1,231,231,231,231,,72000000
342,1,208,208,208,208,,72000000
343,1,236,236,236,236,,72000000
344,1,218,218,218,218,,72000000
345,1,215,215,215,215,,72000000
346,1,241,241,241,241,,72000000
347,1,236,236,236,236,,72000000
348,1,242,241,241,241,,72000000
349,1,215,215,215,215,,72000000
350,1,228,227,227,227,,72000000
351,1,238,237,237,237,,72000000
352,1,213,213,213,213,,72000000
353,1,253,253,253,253,,72000000
354,1,230,230,230,230,,72000000
355,1,238,238,238,238,,72000000
356,1,228,228,228,228,,72000000
357,1,230,230,230,230,,72000000
358,1,232,232,232,232,,72000000
359,1,249,249,249,249,,72000000
360,1,223,223,223,223,,72000000
361,1,205,205,205,205,,72000000
362,1,250,250,250,250,,72000000
363,1,219,219,219,219,,72000000
364,1,226,226,226,226,,72000000
365,1,233,233,233,233,,72000000
366,1,219,219,219,219,,72000000
367,1,219,219,219,219,,72000000
368,1,220,220,220,220,,72000000
369,1,228,228,228,228,,72000000
370,1,213,213,213,213,,72000000
371,1,232,232,232,232,,72000000
372,1,231,231,231,231,,72000000
373,1,248,247,247,247,,72000000
374,1,211,211,211,211,,72000000
375,1,221,220,220,220,,72000000
376,1,235,235,235,235,,72000000
377,1,237,237,237,237,,72000000
378,1,228,228,228,228,,72000000
379,1,220,220,220,220,,72000000
380,1,210,210,210,210,,72000000
381,1,205,205,205,205,,72000000
382,1,207,207,207,207,,72000000
383,1,235,235,235,235,,72000000
384,1,256,256,256,256,,72000000
385,1,255,255,255,255,,72000000
386,1,234,234,234,234,,72000000
387,1,234,234,234,234,,72000000
388,1,227,227,227,227,,72000000
389,1,213,213,213,213,,72000000
390,1,251,251,251,251,,72000000
391,1,222,222,222,222,,72000000
392,1,223,223,223,223,,72000000
393,1,230,230,230,230,,72000000
394,1,238,238,238,238,,72000000
395,1,232,232,232,232,,72000000
396,1,224,224,224,224,,72000000
397,1,236,235,235,235,,72000000
398,1,253,252,252,252,,72000000
399,1,225,225,225,225,,72000000
400,1,224,224,224,224,,72000000
401,1,247,246,246,246,,72000000
402,1,243,243,243,243,,72000000
403,1,233,233,233,233,,72000000
404,1,230,230,230,230,,72000000
405,1,258,258,258,258,,72000000
406,1,255,255,255,255,,72000000
407,1,222,221,221,221,,72000000
408,1,233,233,233,233,,72000000
409,1,232,231,231,231,,72000000
410,1,235,235,235,235,,72000000
411,1,240,240,240,240,,72000000
412,1,242,242,242,242,,72000000
413,1,241,241,241,241,,72000000
414,1,231,231,231,231,,72000000
415,1,230,229,229,229,,72000000
416,1,247,247,247,247,,72000000
417,1,239,238,238,238,,72000000
418,1,256,256,256,256,,72000000
419,1,219,219,219,219,,72000000
420,1,235,235,235,235,,72000000
421,1,238,238,238,238,,72000000
422,1,235,235,235,235,,72000000
423,1,224,224,224,224,,72000000
424,1,236,236,236,236,,72000000
425,1,218,218,218,218,,72000000
426,1,237,237,237,237,,72000000
427,1,210,210,210,210,,72000000
428,1,227,227,227,227,,72000000
429,1,252,252,252,252,,72000000
430,1,216,215,215,215,,72000000
431,1,227,227,227,227,,72000000
432,1,238,238,238,238,,72000000
433,1,224,224,224,224,,72000000
434,1,226,226,226,226,,72000000
435,1,244,244,244,244,,72000000
436,1,260,260,260,260,,72000000
437,1,220,220,220,220,,72000000
438,1,222,221,221,221,,72000000
439,1,209,208,208,208,,72000000
440,1,229,229,229,229,,72000000
441,1,229,229,229,229,,72000000
442,1,217,215,215,215,,72000000
443,1,231,231,231,231,,72000000
444,1,228,228,228,228,,72000000
445,1,217,217,217,217,,72000000
446,1,212,212,212,212,,72000000
447,1,234,234,234,234,,72000000
448,1,240,240,240,240,,72000000
449,1,211,211,211,211,,72000000
450,1,232,232,232,232,,72000000
451,1,234,234,234,234,,72000000
452,1,269,269,269,269,,72000000
453,1,221,221,221,221,,72000000
454,1,193,193,193,193,,72000000
455,1,238,238,238,238,,72000000
456,1,232,231,231,231,,72000000
457,1,228,228,228,228,,72000000
458,1,192,192,192,192,,72000000
459,1,218,218,218,218,,72000000
460,1,211,211,211,211,,72000000
461,1,244,244,244,244,,72000000
462,1,228,228,228,228,,72000000
463,1,242,242,242,242,,72000000
464,1,245,245,245,245,,72000000
465,1,276,276,276,276,,72000000
466,1,234,234,234,234,,72000000
467,1,218,217,217,217,,72000000
468,1,210,210,210,210,,72000000
469,1,224,224,224,224,,72000000
470,1,235,235,235,235,,72000000
471,1,265,265,265,265,,72000000
472,1,227,227,227,227,,72000000
473,1,217,217,217,217,,72000000
474,1,197,196,196,196,,72000000
475,1,238,237,237,237,,72000000
476,1,247,247,247,247,,72000000
477,1,234,234,234,234,,72000000
478,1,177,177,177,177,,72000000
479,1,205,205,205,205,,72000000
480,1,218,218,218,218,,72000000
481,1,194,194,194,194,,72000000
482,1,222,222,222,222,,72000000
483,1,228,228,228,228,,72000000
484,1,204,204,204,204,,72000000
485,1,226,226,226,226,,72000000
486,1,256,256,256,256,,72000000
487,1,223,223,223,223,,72000000
488,1,238,238,238,238,,72000000

width_rows
cycle,index,width_ticks,width_ns
1,0,198,2750
1,1,119,1652
1,2,150,2083
1,3,119,1652
1,4,177,2458
1,5,109,1513
1,6,160,2222
1,7,178,2472
1,8,130,1805
1,9,140,1944
1,10,192,2666
1,11,161,2236
1,12,178,2472
1,13,174,2416
1,14,152,2111
1,15,157,2180
1,16,171,2375
1,17,148,2055
1,18,192,2666
1,19,142,1972
1,20,131,1819
1,21,169,2347
1,22,152,2111
1,23,162,2250
1,24,178,2472
1,25,172,2388
1,26,167,2319
1,27,166,2305
1,28,193,2680
1,29,142,1972
1,30,161,2236
1,31,171,2375
1,32,137,1902
1,33,121,1680
1,34,149,2069
1,35,195,2708
1,36,125,1736
1,37,125,1736
1,38,185,2569
1,39,163,2263
1,40,164,2277
1,41,168,2333
1,42,111,1541
1,43,143,1986
1,44,159,2208
1,45,175,2430
1,46,148,2055
1,47,165,2291
1,48,174,2416
1,49,159,2208
1,50,128,1777
1,51,162,2250
1,52,151,2097
1,53,173,2402
1,54,130,1805
1,55,128,1777
1,56,197,2736
1,57,179,2486
1,58,170,2361
1,59,144,2000
1,60,133,1847
1,61,175,2430
1,62,118,1638
1,63,165,2291
1,64,200,2777
1,65,177,2458
1,66,169,2347
1,67,196,2722
1,68,163,2263
1,69,31,430
1,70,168,2333
1,71,161,2236
1,72,115,1597
1,73,176,2444
1,74,157,2180
1,75,181,2513
1,76,188,2611
1,77,186,2583
1,78,146,2027
1,79,179,2486
1,80,160,2222
1,81,131,1819
1,82,162,2250
1,83,99,1375
1,84,205,2847
1,85,123,1708
1,86,156,2166
1,87,146,2027
1,88,124,1722
1,89,174,2416
1,90,138,1916
1,91,170,2361
1,92,149,2069
1,93,138,1916
1,94,175,2430
1,95,127,1763
1,96,152,2111
1,97,174,2416
1,98,155,2152
1,99,155,2152
1,100,188,2611
1,101,133,1847
1,102,180,2500
1,103,181,2513
1,104,170,2361
1,105,187,2597
1,106,118,1638
1,107,167,2319
1,108,172,2388
1,109,196,2722
1,110,153,2125
1,111,149,2069
1,112,167,2319
1,113,191,2652
1,114,138,1916
1,115,123,1708
1,116,158,2194
1,117,145,2013
1,118,169,2347
1,119,140,1944
1,120,128,1777
1,121,161,2236
1,122,204,2833
1,123,161,2236
1,124,139,1930
1,125,178,2472
1,126,164,2277
1,127,172,2388
1,128,177,2458
1,129,165,2291
1,130,180,2500
1,131,166,2305
1,132,184,2555
1,133,123,1708
1,134,155,2152
1,135,165,2291
1,136,148,2055
1,137,192,2666
1,138,114,1583
1,139,172,2388
1,140,185,2569
1,141,174,2416
1,142,160,2222
1,143,199,2763
1,144,208,2888
1,145,167,2319
1,146,200,2777
1,147,163,2263
1,148,171,2375
1,149,182,2527
1,150,179,2486
1,151,127,1763
1,152,185,2569
1,153,159,2208
1,154,168,2333
1,155,150,2083
1,156,167,2319
1,157,138,1916
1,158,174,2416
1,159,179,2486
1,160,149,2069
1,161,161,2236
1,162,176,2444
1,163,186,2583
1,164,145,2013
1,165,157,2180
1,166,183,2541
1,167,158,2194
1,168,182,2527
1,169,161,2236
1,170,163,2263
1,171,151,2097
1,172,186,2583
1,173,155,2152
1,174,167,2319
1,175,161,2236
1,176,174,2416
1,177,165,2291
1,178,185,2569
1,179,141,1958
1,180,192,2666
1,181,152,2111
1,182,180,2500
1,183,163,2263
1,184,172,2388
1,185,180,2500
1,186,167,2319
1,187,163,2263
1,188,148,2055
1,189,182,2527
1,190,177,2458
1,191,191,2652
1,192,155,2152
1,193,177,2458
1,194,157,2180
1,195,123,1708
1,196,170,2361
1,197,177,2458
1,198,174,2416
1,199,200,2777
1,200,184,2555
1,201,133,1847
1,202,166,2305
1,203,163,2263
1,204,163,2263
1,205,184,2555
1,206,182,2527
1,207,146,2027
1,208,100,1388
1,209,152,2111
1,210,154,2138
1,211,179,2486
1,212,160,2222
1,213,158,2194
1,214,177,2458
1,215,153,2125
1,216,164,2277
1,217,170,2361
1,218,45,625
1,219,140,1944
1,220,162,2250
1,221,166,2305
1,222,195,2708
1,223,167,2319
1,224,120,1666
1,225,172,2388
1,226,131,1819
1,227,188,2611
1,228,108,1500
1,229,182,2527
1,230,168,2333
1,231,191,2652
1,232,92,1277
1,233,169,2347
1,234,124,1722
1,235,129,1791
1,236,195,2708
1,237,170,2361
1,238,138,1916
1,239,168,2333
1,240,182,2527
1,241,162,2250
1,242,156,2166
1,243,164,2277
1,244,173,2402
1,245,185,2569
1,246,160,2222
1,247,120,1666
1,248,156,2166
1,249,129,1791
1,250,174,2416
1,251,189,2625
1,252,160,2222
1,253,193,2680
1,254,185,2569
2,0,160,2222
2,1,171,2375
2,2,157,2180
2,3,157,2180
2,4,172,2388
2,5,176,2444
2,6,172,2388
2,7,179,2486
2,8,172,2388
2,9,145,2013
2,10,152,2111
2,11,171,2375
2,12,181,2513
2,13,137,1902
2,14,168,2333
2,15,197,2736
2,16,148,2055
2,17,131,1819
2,18,165,2291
2,19,154,2138
2,20,175,2430
2,21,166,2305
2,22,163,2263
2,23,114,1583
2,24,127,1763
2,25,155,2152
2,26,173,2402
2,27,170,2361
2,28,163,2263
2,29,203,2819
2,30,147,2041
2,31,155,2152
2,32,176,2444
2,33,105,1458
2,34,165,2291
2,35,164,2277
2,36,168,2333
2,37,163,2263
2,38,173,2402
2,39,164,2277
2,40,179,2486
2,41,127,1763
2,42,183,2541
2,43,143,1986
2,44,178,2472
2,45,184,2555
2,46,168,2333
2,47,111,1541
2,48,134,1861
2,49,169,2347
2,50,148,2055
2,51,151,2097
2,52,117,1625
2,53,157,2180
2,54,167,2319
2,55,185,2569
2,56,177,2458
2,57,180,2500
2,58,135,1875
2,59,135,1875
2,60,111,1541
2,61,147,2041
2,62,164,2277
2,63,184,2555
2,64,180,2500
2,65,159,2208
2,66,180,2500
2,67,162,2250
2,68,167,2319
2,69,129,1791
2,70,182,2527
2,71,155,2152
2,72,139,1930
2,73,113,1569
2,74,169,2347
2,75,198,2750
2,76,208,2888
2,77,207,2875
2,78,185,2569
2,79,155,2152
2,80,180,2500
2,81,183,2541
2,82,174,2416
2,83,187,2597
2,84,165,2291
2,85,109,1513
2,86,175,2430
2,87,154,2138
2,88,133,1847
2,89,149,2069
2,90,175,2430
2,91,178,2472
2,92,166,2305
2,93,157,2180
2,94,174,2416
2,95,133,1847
2,96,179,2486
2,97,155,2152
2,98,173,2402
2,99,127,1763
2,100,147,2041
2,101,162,2250
2,102,154,2138
2,103,178,2472
2,104,181,2513
2,105,179,2486
2,106,187,2597
2,107,151,2097
2,108,166,2305
2,109,172,2388
2,110,114,1583
2,111,123,1708
2,112,152,2111
2,113,108,1500
2,114,162,2250
2,115,175,2430
2,116,195,2708
2,117,161,2236
2,118,176,2444
2,119,183,2541
2,120,150,2083
2,121,113,1569
2,122,187,2597
2,123,172,2388
2,124,166,2305
2,125,194,2694
2,126,159,2208
2,127,124,1722
2,128,188,2611
2,129,124,1722
2,130,182,2527
2,131,173,2402
2,132,144,2000
2,133,156,2166
2,134,136,1888
2,135,164,2277
2,136,189,2625
2,137,119,1652
2,138,167,2319
2,139,191,2652
2,140,167,2319
2,141,181,2513
2,142,185,2569
2,143,171,2375
2,144,157,2180
2,145,105,1458
2,146,167,2319
2,147,176,2444
2,148,179,2486
2,149,170,2361
2,150,188,2611
2,151,146,2027
2,152,202,2805
2,153,170,2361
2,154,158,2194
2,155,159,2208
2,156,168,2333
2,157,146,2027
2,158,203,2819
2,159,170,2361
2,160,161,2236
2,161,170,2361
2,162,113,1569
2,163,175,2430
2,164,101,1402
2,165,170,2361
2,166,175,2430
2,167,140,1944
2,168,152,2111
2,169,136,1888
2,170,180,2500
2,171,164,2277
2,172,197,2736
2,173,155,2152
2,174,164,2277
2,175,191,2652
2,176,170,2361
2,177,162,2250
2,178,167,2319
2,179,177,2458
2,180,162,2250
2,181,183,2541
2,182,166,2305
2,183,137,1902
2,184,163,2263
2,185,113,1569
2,186,165,2291
2,187,184,2555
2,188,151,2097
2,189,184,2555
2,190,171,2375
2,191,119,1652
2,192,153,2125
2,193,190,2638
2,194,168,2333
2,195,162,2250
2,196,161,2236
2,197,147,2041
2,198,187,2597
2,199,163,2263
2,200,184,2555
2,201,168,2333
2,202,177,2458
2,203,187,2597
2,204,136,1888
2,205,179,2486
2,206,198,2750
2,207,174,2416
2,208,196,2722
2,209,162,2250
2,210,168,2333
2,211,149,2069
2,212,136,1888
2,213,165,2291
2,214,187,2597
2,215,166,2305
2,216,35,486
2,217,163,2263
2,218,145,2013
2,219,130,1805
2,220,169,2347
3,0,168,2333
3,1,154,2138
3,2,182,2527
3,3,178,2472
3,4,180,2500
3,5,190,2638
3,6,177,2458
3,7,111,1541
3,8,140,1944
3,9,139,1930
3,10,159,2208
3,11,41,569
3,12,157,2180
3,13,172,2388
3,14,175,2430
3,15,171,2375
3,16,171,2375
3,17,159,2208
3,18,196,2722
3,19,113,1569
3,20,130,1805
3,21,161,2236
3,22,191,2652
3,23,186,2583
3,24,140,1944
3,25,167,2319
3,26,176,2444
3,27,21,291
3,28,124,1722
3,29,167,2319
3,30,214,2972
3,31,176,2444
3,32,164,2277
3,33,165,2291
3,34,162,2250
3,35,176,2444
3,36,173,2402
3,37,134,1861
3,38,163,2263
3,39,183,2541
3,40,163,2263
3,41,186,2583
3,42,160,2222
3,43,193,2680
3,44,179,2486
3,45,187,2597
3,46,125,1736
3,47,168,2333
3,48,150,2083
3,49,128,1777
3,50,169,2347
3,51,165,2291
3,52,182,2527
3,53,163,2263
3,54,194,2694
3,55,143,1986
3,56,154,2138
3,57,173,2402
3,58,190,2638
3,59,26,361
3,60,162,2250
3,61,97,1347
3,62,174,2416
3,63,174,2416
3,64,182,2527
3,65,174,2416
3,66,162,2250
3,67,165,2291
3,68,186,2583
3,69,153,2125
3,70,192,2666
3,71,159,2208
3,72,184,2555
3,73,127,1763
3,74,165,2291
3,75,172,2388
3,76,118,1638
3,77,166,2305
3,78,131,1819
3,79,151,2097
3,80,159,2208
3,81,150,2083
3,82,152,2111
3,83,161,2236
3,84,121,1680
3,85,139,1930
3,86,174,2416
3,87,191,2652
3,88,172,2388
3,89,96,1333
3,90,177,2458
3,91,190,2638
3,92,188,2611
3,93,198,2750
3,94,180,2500
3,95,163,2263
3,96,185,2569
3,97,114,1583
3,98,177,2458
3,99,166,2305
3,100,102,1416
3,101,136,1888
3,102,184,2555
3,103,155,2152
3,104,172,2388
3,105,162,2250
3,106,140,1944
3,107,160,2222
3,108,164,2277
3,109,118,1638
3,110,177,2458
3,111,185,2569
3,112,144,2000
3,113,172,2388
3,114,103,1430
3,115,172,2388
3,116,169,2347
3,117,140,1944
3,118,159,2208
3,119,118,1638
3,120,162,2250
3,121,155,2152
3,122,116,1611
3,123,184,2555
3,124,207,2875
3,125,219,3041
3,126,157,2180
3,127,167,2319
3,128,132,1833
3,129,143,1986
3,130,171,2375
3,131,110,1527
3,132,188,2611
3,133,217,3013
3,134,168,2333
3,135,162,2250
3,136,158,2194
3,137,173,2402
3,138,151,2097
3,139,110,1527
3,140,196,2722
3,141,161,2236
3,142,185,2569
